Ticker,Company Name
ETL-R.BK,ETL_EUROASIA TOTAL LOGISTICS
IVECL.SN,ISHARES TRUST S&P 500 VALUE ETF
COCE3F.SA,COELCE ON ED
EGS67031C012.CA,Saudi Egyptian Investment & Fin
EGS69491M015.CA,EGX 30 INDEX ETF
EURO-R.BK,EURO_EURO CREATIONS
EGS65091C018.CA,El Shams Housing & Urbanization
9285.T,TOKYO INFRASTRUCTURE ENGY INV C
SABEVENTS.BO,Sab Events & Governance Now Me
1FO.MU,"HYDROG.-REF.-SOL. EO-,10"
EIP.MU,"ELLIPTIC LABORATOR.NK0,01"
JEPI.AX,JPM EPI TMF UNITS
2Y5.F,ENDAVA LTD. SP.ADR/1
ENX.F,EURONEXT NV UNSP.ADR/1/5
KEU.F,"EQTEC EO-,01"
6HF.F,EREX CO. LTD
F3I.F,KOBREA EXPLORATION CORP.
4EV0.F,ELECTROVAYA INC.
F3DC.F,"FUGRO NV NAM. EO 0,05"
NVM.F,NOVEM GROUP S.A. EO 1
4KL0.F,SERRA ENERGY METALS CORP.
0M1.F,SOUTHERN ENERGY CORP.
2TK.F,"ELEDON PHARMACEUT.DL-,001"
8P8.F,REMEDY ENTERTAINMENT OYJ
M3U.F,PEAK RARE EARTHS LTD.
EVI.F,CHINA EVERBRIGHT LTD
EJI.F,EBARA JITSUGYO
8XD.F,GEVELOT S.A. INH. EO 35
78S.F,SAMSE SA INH. EO 1
Y2Z.F,METAVISIO EO1
F6Q.F,"HUNYVERS S.A. EO -,025"
T7W.F,TREASURY WINE ESTATES LTD
M3U.BE,PEAK RARE EARTHS LTD.
43E0.MU,"ELECTROCORE INC.NEW -,001"
WE7.HM,EVOLUTION MINING LTD
TGNA.F,"TRANSGENE SA EO 0,50"
CAA.F,"CAFOM S.A. INH. EO 5,10"
3WG.F,"WALLIX GROUP EO -,10"
8ME.F,MATRIX COMPOSIT.+ENGINEE.
O3H.SG,Sia Engineering Co. Ltd.
0PQ.F,"PROQR THERAPEUTICS EO-,04"
74C.F,"CROSSJECT SA EO -,10"
T7W.DU,TREASURY WINE ESTATES LTD
E3A.F,EMECO HOLDINGS LTD
515590.SS,FIRST SEAFRONT FUND FS CSI500 E
588020.SS,E FUND MANAGEMENT CO LTD SSE ST
501203.SS,E FUND MANAGEMENT CO LTD INNOVA
S5HH.VI,RCB OE TrackX2 s ESTOXX 50F
EFIT.MU,"EASYMOTIONSKIN TEC SF-,1"
MO76.VI,RCB OE TrackX4 s ESTOXX 50F
516510.SS,E FUND MANAGEMENT CO LTD CSI CL
562950.SS,E FUND MANAGEMENT CO LTD CSI CO
510100.SS,E FUND MANAGEMENT CO LTD SSE 50
513070.SS,E FUND MANAGEMENT CO LTD CSI HK
600032.SS,ZHEJIANG PROVINCIAL NEW ENERGY
688184.SS,ZHEJIANG POWER NEW ENERGY CO LT
AT0000A38K62.VI,RBI OE TL.Z./CECE RESH EUR
AT0000A2SL57.VI,RCB Expr.Z./OMV 21-26
AT0000A2GKZ9.VI,RCB OETrackX3 l CECE EUR
RCLB.VI,RCB OE Index.Z./PTX EUR
AT0000A36G45.VI,RBI Expr.Z./Erste Group 23-28
AT0000A38JZ3.VI,RBI OETrackX3 l CECE RESH EUR
167501.SZ,ESSENCE FUND CO LT
161122.SZ,E FUND MANAGEMENT
300266.SZ,XINGYUAN ENVIRONME
161123.SZ,E FUND MANAGEMENT
300283.SZ,WENZHOU HONGFENG E
000526.SZ,XUEDA (XIAMEN) EDU
513850.SS,E FUND MANAGEMENT CO LTD MSCI U
603706.SS,XINJIANG EAST UNIVERSE (GROUP)
301353.SZ,ZHEJIANG PRULDE EL
000826.SZ,TUS ENVIRONMENTAL
161133.SZ,E FUND MANAGEMENT
300726.SZ,ZHUZHOU HONGDA ELE
605066.SS,ZHEJIANG TENGEN ELECTRICS CO LT
AT0000A2U4T0.VI,RCB OE TS.Z./CECE EUR
AT0000A38H42.VI,RBI Expr.Z./Verbund 23-28
AT0000A2GL02.VI,RCB OETrackX4 l CECE EUR
603119.SS,ZHEJIANG RONGTAI ELECTRIC MATER
EP4A.F,"ESPRINET S.P.A. EO -,15"
159572.SZ,E FUND MANAGEMENT
301127.SZ,WUHAN TIANYUAN ENV
300632.SZ,XIAMEN GUANGPU ELE
200541.SZ,FOSHAN ELECTRICAL
000659.SZ,ZHUHAI ZHONGFU ENT
RCEA.VI,RCB OE Index.Z./CECE EUR
AT0000A33MZ8.VI,RBI Expr.Z./ATX 23-28
563010.SS,E FUND MANAGEMENT CO LTD CSI TE
562930.SS,E FUND MANAGEMENT CO LTD CSI SO
688718.SS,WAVE CYBER ENVIRONMENTAL MATERI
515320.SS,HUAAN FUND MANAGEMENT CSI ELECT
000948.SZ,YUNNAN NANTIAN ELE
200029.SZ,SHN SEZ REAL EST
002194.SZ,WUHAN FINGU ELECTR
301031.SZ,XIAN SINOFUSE ELE
300948.SZ,QINGDAO GREENSUM E
EWA1L.RG,East West Agro
KECL.BO,KIRLOSKAR ELECTRIC COMPANY LTD
SYIEULVADKK.CO,Sydinvest Europa Ligevægt & Va
SSIGVEURR.CO,Sparinv SICAV - Global Value EU
EFACTOR-SM.NS,E FACTOR EXPERIENC
OIZ.F,"ORIGIN ENTERPRISES EO-,01"
BN7.F,"CIR SPA EO 0,50"
605336.SS,ZHEJIANG SANFER ELECTRIC CO LTD
603577.SS,QINGDAO HUIJINTONG POWER EQUIPM
5101.KL,EVERGRN
ALAQARIA.KW,Kuwait Real Estate Holding
EVERFIN.BO,EVERLON FINANCIALS LIMITED
603638.SS,YANTAI EDDIE PRECISION MACHINER
ESHB.SG,Esprit Holdings Ltd.
600121.SS,ZHENGZHOU COAL INDUSTRY & ELECT
688701.SS,ZHEJIANG ZONE-KING ENVIRONMENTA
KEL-SM.NS,KUNDAN EDIFICE LIM
SHERA-SM.NS,SHERA ENERGY LTD
EVEXIA.BO,EVEXIA LIFECARE LIMITED
MOM50.NS,MOTILAL OSWAL M50 ETF
MIDSELIETF.NS,ICICI PRUD MIDCAP SEL ETF
200429.SZ,GUANGDONG PROV EXP
WEL.NS,WONDER ELECTRICALS LTD
EUROLED.BO,EURO LEDER FASHION LTD.
NIF100IETF.BO,ICICI Prudential Nifty 100 ETF
GALLOPENT.BO,GALLOPS ENTERPRISE LTD.
KIRLOSENG.BO,KIRLOSKAR OIL ENGINES LTD.
PIONEEREMB.BO,PIONEER EMBROIDERIES LTD.
SKMEGGPROD.BO,SKM EGG PRODUCTS EXPORT (INDIA
ENTERO.BO,Entero Healthcare Solutions Li
ESCORTS.BO,Escorts Kubota Limited
GOLDIETF.BO,ICICI Prudential Gold ETF
PONNIERODE.BO,PONNI SUGARS (ERODE) LTD.
SELAN.BO,SELAN EXPLORATION TECHNOLOGY L
LASTMILE.BO,LAST MILE ENTERPRISES LIMITED
EUREKAI.BO,EUREKA INDUSTRIES LTD.
RANEENGINE.BO,RANE ENGINE VALVE LTD.
EDSL.BO,EDYNAMICS SOLUTIONS LTD.
600990.SS,SUN-CREATE ELECTRONICS CO LTD
GANECOS.BO,GANESHA ECOSPHERE LTD.
PITTIENG.BO,PITTI ENGINEERING LIMITED
IRONWOOD.BO,IRONWOOD EDUCATION LIMITED
IMAGICAA.BO,IMAGICAAWORLD ENTERTAINMENT LI
EPUJA.BO,EPUJA SPIRITECH LIMITED
PRAENG.BO,PRAJAY ENGINEERS SYNDICATE LTD
KARMAENG.BO,KARMA ENERGY LTD.
AT0000A2PCP8.VI,RCB OETrackX2 l Erste Group
600233.SS,YTO EXPRESS GROUP CO LTD
REPL.NS,Rudrabhishek Enterp Ltd
AT0000A36CY5.VI,RBI OETrackX3 s Erste Group
AT0000A2X0J6.VI,RCB OETrackX2 s EVN
HDFCGOLD.BO,HDFC MUTUAL FUND - HDFC GOLD E
SEML.BO,Sunrise Efficient Marketing Li
EBBETF0430.NS,EDELAMC - EBBETF0430
EBBETF0433.NS,EDELAMC - EBBETF0433
000400.SZ,XJ ELECTRIC
ESILVER.NS,EDELAMC - ESilver
ENFUSE-SM.NS,ENFUSE SOLUTIONS
ZENITHEXPO.NS,ZENITH EXPORTS LTD
SARDAEN.BO,SARDA ENERGY & MINERALS LTD.
VIKASECO.BO,Vikas EcoTech Limited
INOXGREEN.BO,INOX GREEN ENERGY SERVICES LIM
603390.SS,GUANGZHOU TONGDA AUTO ELECTRIC
AI3B.F,AMADEUS IT GRP ADR EO-001
U9T.F,UR-ENERGY INC.
V1S.F,ARKEMA INH. EO10
G14.F,"SIGNIFY N.V. EO -,01"
W1T.F,WESTERN ENERGY SRV. NEW
2HP.F,HEWLETT PACKARD ENT.
ENUN.F,STORA ENSO OYJ R (RE-REG)
3PC.F,CEMENTIR HOLDING N.V. EO1
3B6.F,CANACOL ENERGY LTD
XGH.F,"ENN ENERGY HLDGS HD-,10"
TRS.F,TC ENERGY CORP.
2AO.F,"ENTERSOFT S.A. EO -,05"
0RK.F,EXSCIENTIA SP.ADRS
0E41.F,ENLINK MIDSTREAM UTS
ACJ.F,"ALTRI SGPS NAM. EO-,125"
SOND6.SA,SONDOTECNICAPNB ED
N9U.F,NOMURA REAL EST.HLDGS INC
7EBA.F,EBANG INTL HLDGS (NEW) A
ENUA.F,"STORA ENSO OYJ A EO 1,70"
SKN.BK,SKN_S.KIJCHAI ENTERPRISE
0X5.F,GL EVENTS S.A. EO 4
NEN0.MU,RENESAS ELECTR.ADR 1/2/ON
AQX.L,AQUIS EXCHANGE PLC ORD 10P
HKT.F,HK ELECTR.INV.+HK EL.I.ST
J9X.F,GOLDEN ENERGY OFF NK1
E8TN.MU,"EUROBIO SCIEN.INH.EO -,32"
AKG.NS,AKG Exim Limited
9504.T,CHUGOKU ELECTRIC POWER CO INC
I7G.F,IPSEN S.A. PORT. EO 1
73Z.F,ELLINGTON CE. MTG SBI
472.F,"CELLNEX TELECOM SA EO-,25"
2984.T,YAMAICHI UNIHEIM REAL ESTATE CO
EDRE.XD,eDreams ODIGEO SA
SPIEUVKL.CO,Sparindex INDEX Europa Value KL
TERRF,TRASMISSIONE ELETTRICITA RETE N
SPIEUGKL.CO,Sparindex INDEX Europa Growth K
DKIEAUHU.CO,Danske Inv Europa Højt Udbytte
AT0000A32HB1.VI,RBI Expr.Z./Bayer Roche 23-28
AT0000A2TMK0.VI,RCB Expr.Z./Tesla 21-26
AESO,ATLANTIC ENERGY SOLUTIONS INC
601872.SS,CHINA MERCHANTS ENERGY SHIPPING
AT0000A2RZ86.VI,RCB Expr.Z./OMV 21-26
5NR.F,"NANOBIOTIX INH. EO-,03"
5PD.F,"PRODWAYS GROUP SA EO-,5"
SEP.F,SECURE ENERGY SERVICES
60E.F,"SALMON EVOLUTION NK -,05"
MEEC.V,MIDWEST ENERGY EMISSIONS CORP
SM3.F,SUNCOR ENERGY
FZDA11.SA,FIAGRO 051 CI ER
FGR.VI,EIFFAGE
G14.HA,"SIGNIFY N.V. EO -,01"
EPU.F,EMPEROR W.+JEWELL.
HLPN.F,"HELLENIQ ENER. NAM.EO2,18"
1ED.SG,eDreams ODIGEO S.A.
6E9.F,EMX ROYALTY CORP.
3GE.F,GROUP ELEVEN RESOURCES
SVR.BK,SVR_SIVAROM REAL ESTATE
GRB.F,SEB SA INH. EO 1
SHIP.KW,Heavy Engineering Industries an
6H1.F,"REWORLD MEDIA EO -,02"
YZCA.F,YANKUANG ENERGY GR.H YC 1
R0V.F,REVENIO GROUP CORP. EO 15
603416.SS,WUXI XINJE ELECTRIC CO LTD
EGL.AX,ENVN GROUP FPO [EGL]
600218.SS,ANHUI QUANCHAI ENGINE CO
NDO.AX,NIDO EDU FPO [NDO]
UNIQ.BK,UNIQ_UNIQUE ENGINEERING AND
8I4.F,"NURMINEN LOG.OYJ A EO1,70"
L34.F,IBERSOL SGPS SA NAM. EO 1
AMH.F,"AB AMBER GRID EO 0,29"
MMT.F,"METROPOLE TV INH. EO-,40"
9M7.F,XINTE ENERGY CO. CL.H YC1
17J.F,JOURNEY ENERGY INC.
VVDH.F,"VEOLIA ENVIRON.ADR EO13,5"
6061.T,UNIVERSAL ENGEISHA CO LTD
UU3.F,AERO ENERGY LTD.O.N.
SUME,SUMMER ENERGY HOLDINGS INC
AOR.MU,SOLARIA ENERGIA Y M.EO-01
2AA.F,"ALLIED GAMI.+ENT.DL-,0001"
ADANIENT.BO,ADANI ENTERPRISES LTD.
VA3.BE,VAN LANSCHOT KEMP. EO1
ESW.F,ESSITY AB A
PU4.F,"PUBLICIS GRP INH. EO 0,40"
KRZ.F,"KERRY GRP PLC A EO-,125"
IPZ.MU,"IPSOS S.A. INH. EO -,25"
SKS.F,SHINKO EL.IND.LTD
MHZ.F,"MOTOR OIL (HELL.) EO 0,75"
O4P.F,ORAPI S.A. INH. EO 1
YTV.F,"ROKISKIO SURIS PC EO 0,29"
9IVA.F,"QUEST HOLDINGS EO 0,44"
0C2.SG,Chubu Electric Power Co. Inc.
5VE.F,"VERTEX ENERGY INC.DL-,001"
T2X.MU,THOR EXPL. LTD (NEW)
1TH.F,PARKIT ENTERPRISE
UPR.L,UNIPHAR PLC ORD EUR0.08 (CDI)
FALH.QA,Al Faleh Educational Holding QP
4170.SR,Tourism Enterprise Co.
4TW.F,TWC ENTERPRISES
C15.F,EMPIRE CO. LTD A
K0I.F,EDREAMS ODIGEO UNS.ADR/10
Z8J.F,"ICAPE HOLDING EO -,40"
GOOD.L,GOOD ENERGY GROUP PLC ORD 5P
O06.F,EASTNINE AB
E7V.F,REXEL S.A. INH. EO 5
SQNXF,SQUARE ENIX HOLDINGS CO.LTD.
GUU.F,GURU ORGANIC ENERGY CORP.
80N.F,NEW STRATUS ENERGY
ER9.F,"ERG S.P.A. EO 0,10"
TBRD.V,THUNDERBIRD ENTERTAINMENT GROUP
IEZCL.SN,ISHARES TRUST US OIL EQUIP&SVS
HUSI11.SA,FII HUSI CI ER
4VP.F,QUADPACK INDUSTRIES EO 1
N1U0.F,NEW ORIENTAL EDU.+TECH.G.
AT0000A2RVB4.VI,EGB OE TS.Z./PKN ORLEN
688143.SS,YANGTZE OPTICAL ELECTRONIC CO L
0R2J.L,AGNICO EAGLE MINES LTD AGNICO E
05S.F,ADRIANO CARE SOCIMI EO 1
JR1.F,EV NICKEL INC.
EZ8.F,KOSKISEN OYJ EO 1
1811.HK,CGN NEW ENERGY
ABCFF,ABACUS MINING & EXPLORATION COR
F12.SG,Critical Elements Corp.
927.F,KRONA PUBLIC REAL ESTATE
TWC.TO,TWC ENTERPRISES LIMITED
CRECF,CRITICAL ELEMENTS LITHIUM CORPO
PENO.XD,Panoro Energy ASA
ALT.OL,ALTERNUS ENERGY GROUP PLC
F0Z.SG,EnSilica PLC
0A3.F,"NEPI ROCKCASTLE EO -,01"
8KG.F,EXACOMPTA CLAIREF. NOM.
9Z50.F,"EXPLOS. PROD. CHIM.EO 3,1"
VRDS.TA,VERIDIS ENVIRONMEN
KV7.SG,Marks Electrical Group PLC
44T.SG,Terna Energy SA
PEZ.F,"PERENNIAL ENERGY HD-,01"
I6B.SG,Enefit Green AS
SEH.F,SHIN-ETSU CHEM.
GB00BN7CJ686.SG,Trinity Exploration & Productio
PEN.SG,PBF Energy Inc.
0JUZ.L,EDGIO INC EDGIO INC ORD SHS
BY55.VI,EB OE Zert./GOLD
3EQ.SG,Enquest PLC
NDIEMMAENKL1.CO,Nordea Invest Em Markets Enhanc
8J3.SG,Ebusco Holding NV
8PC.SG,Spark Energy Minerals Inc.
AUGN.TA,AUGWIND ENERGY TEC
AT0000A3BJZ0.VI,RBI Expr.Z./SX7E SXPP 24-28
AT0000A2APL1.VI,RCB Expr.Z./BAY LHA 19-24
FR0010424697.SG,Entreparticuliers.com
AT0000A38LY2.VI,RBI ExpZ/MXEUTES4 MXNATES4-29
603637.SS,ZHENHAI PETROCHEMICAL ENGINEERI
MAS.F,MELCO RESORTS+ENMT SP.ADR
UEFPCA.JO,UBS EFPCA 15Feb28
FAETNQ.JO,FNB ETN on FACEBQ SEP25
ADETNQ.JO,FNB ETN on ADOBEQ NOV25
EXR.XA,ELIXIR NRG FPO [EXR]
PQQ2.F,"HARBOUR ENE.SP.ADR LS-,50"
ALFAS.IS,ALFA SOLAR ENERJI
AKSUE.IS,AKSU ENERJI
EKTABS.XD,Elekta AB
AYEN.IS,AYEN ENERJI
AT0000A3BAA2.VI,EGB OE TL.Z./PORSCHE AG VZ
AT0000A2LEZ2.VI,EGB OE TL.Z./UNIQA
AT0000A31TH5.VI,EGB OE TL.Z./FRAPORT
AT0000A2H3J0.VI,EGB OE TL.Z./DT POST
AT0000A2VCK7.VI,EB Green Invest Gar 90% -27
AT0000A343H1.VI,EGB OE TL.Z./MUENCH RUECK
AT0000A3B9P9.VI,EGB OE TS.Z./CONTINENTAL
AT0000A345P9.VI,EB Fair Invest Gar 23-27
AT0000A2XG73.VI,EB Fair Invest Gar USD 22-27
AT0000A2JXK8.VI,EGB OE TL.Z./LUFTHANSA
E78H.VI,EB OE TL.Z./GOLD
AT0000A3BAR6.VI,EGB OE TL.Z./SYMRISE
KB98.VI,EB OE TL.Z./UNIQA
CJ50.VI,EB OE TL.Z./FREENET
AT0000A3ALR5.VI,EGB OE TL.Z./WIENERBERGER
SFBB7L.MI,SGI LFISSA X7 LG FMIBBN OP END
VUL.DE,VULCAN ENERGY RESOURCES
APM.DE,"AD PEPPER MEDIA EO 0,05"
0ZQ7.L,INSTONE REAL ESTATE GROUP AG IN
ESL.DE,"ESSILORLUXO. INH. EO -,18"
ER7.DE,"ERAMET SA INH. EO 3,05"
NP5.DE,"NEWRON PHARMACEUT. EO-,20"
AYJ.DE,"VALNEVA SE EO -,15"
NQ43.VI,EB OE TS.Z./UNIQA
AT0000A31DJ5.VI,EGB OE TS.Z./PORSCHE SE VZ
AT0000A38NR2.VI,EGB OE TL.Z./ANDRITZ
AT0000A34UR6.VI,EGB OE TS.Z./SIEMENS ENERGY
AT0000A3BAH7.VI,EGB OE TL.Z./LEG IMMOBILIEN
AT0000A3APB0.VI,EGB OE TL.Z./SAP
E267.VI,EB OE Zert./SETX
AT0000A37WT1.VI,EGB OE TL.Z./UNITED INTERNET
AT0000A36FL5.VI,EB Fair Invest Gar 23-27
AT0000A38P18.VI,EGB OE TL.Z./ERSTE GROUP
LP60.VI,EB OE TL.Z./CA IMMO
GB16.VI,EB OE TL.Z./PFEIFFER VACUUM
AT0000A3ANK6.VI,EGB OE TS.Z./INFINEON
AT0000A2H5V0.VI,EGB OE TL.Z./MERCK
NI94.VI,EB OE TL.Z./MUENCH RUECK
EDEN.VI,EDENRED
AT0000A2TKX7.VI,EB Fair Invest Gar USD 90% -24
AT0000A3ALE3.VI,EGB OE TL.Z./OMV
DH24.VI,EB OE TL.Z./MOL
OI33.VI,EGB OE TS.Z./PRO7SAT1
AT0000A37ZU2.VI,EGB OE TS.Z./BAYER
KK63.VI,EB OE TL.Z./CA IMMO
AT0000A3AP11.VI,EGB OE TL.Z./MORPHOSYS
SREN.VI,SEMPRA ENERGY
AT0000A38PA3.VI,EGB OE TL.Z./RBI
AT0000A2LG44.VI,EGB OE TL.Z./SIEMENS
AT0000A31WU2.VI,EGB OE TL.Z./ADIDAS
AT0000A2S315.VI,EGB OE TS.Z./HENKEL VZ
AT0000A324H1.VI,EB Fair Invest Gar 23-28
AT0000A2UWE0.VI,EB MemExpr OMV 22-27
AT0000A30PN3.VI,EB Fair Invest Gar HUF 22-25
AT0000A31WZ1.VI,EGB OE TL.Z./ALLIANZ
AT0000A31UL5.VI,EGB OE TL.Z./HEIDELBERG MAT
AT0000A36G37.VI,RBI Expr.Z./voestalpine 23-28
AT0000A2VD29.VI,RCB Expr.Z./VW Vz 22-27
AT0000A38W27.VI,EGB OE TL.Z./SIEMENS ENERGY
AT0000A31U91.VI,EGB OE TL.Z./COVESTRO
AT0000A37YZ4.VI,EGB OE TL.Z./COMMERZBANK
AT0000A32SF9.VI,EB FixKupExpr Verbund 23-27
AT0000A2VDA6.VI,EB MultiFixKupExpr US Tech -26
AT0000A35AA1.VI,RBI Expr.Z./VW Vz 23-28
AT0000A38TH0.VI,EGB OE TL.Z./SIEMENS
PHI1.F,"KONINKL. PHILIPS EO -,20"
I05841.MI,IS EQ PROT FTSE MIB 23757 100 3
AT0000A32JL6.VI,EB Fair Invest Gar 23-28
AT0000A27DR6.VI,RCB OE Index.Z./CECE SRI EUR
AT0000A37WC7.VI,EGB OE TL.Z./LANXESS
AT0000A3ARQ4.VI,EGB OE TL.Z./SIEMENS ENERGY
AT0000A2FK12.VI,EGB OE TL.Z./HOCHTIEF
AT0000A2H102.VI,EGB OE TL.Z./MUENCH RUECK
AT0000A32059.VI,EB Green Invest Gar HUF 22-25
AT0000A36VS7.VI,EGB OE TL.Z./SYMRISE
AT0000A37Z09.VI,EGB OE TL.Z./COMMERZBANK
AT0000A361U6.VI,EGB OE TS.Z./LANXESS
GT51.VI,EB OE TL.Z./RBI
AT0000A2SGU3.VI,EB Green Invest Gar 90%VIII-26
AT0000A38P34.VI,EGB OE TL.Z./ERSTE GROUP
ELE.VI,ENDESA SA
NJ47.VI,EB OE TL.Z./VERBUND
AT0000A38VL8.VI,EGB OE TL.Z./EVONIK
AT0000A2XXF9.VI,EGB OE TS.Z./VONOVIA
AT0000A27FE9.VI,EB Megatrends Garant III 19-27
AT0000A2WM27.VI,EGB OE TL.Z./MERCEDES
AT0000A38TF4.VI,EGB OE TL.Z./SIEMENS
AT0000A2Y0B2.VI,EGB OE TL.Z./DT TELEKOM
AT0000A1YVY4.VI,EB ESTOXX SelDiv30Garant417-25
AT0000A2UJW9.VI,EGB OE TS.Z./PRO7SAT1
AT0000A2VSV0.VI,EGB OE TS.Z./LANXESS
AT0000A2FM77.VI,EGB OE TL.Z./WIENERBERGER
AT0000A2J4D9.VI,EB MultiFixKupExprGoldmine-24
AT0000A2LE53.VI,EGB OE TL.Z./CA IMMO
AT0000A30EE6.VI,EB Future Invest Gar 22-30
AT0000A2GL85.VI,EB FixKupExpr Fresenius 20-24
I06338.MI,IS EQ PROT SD 1361 100 290526
AT0000A1Q485.VI,RCB GarZ/ANDR EBS OMV 17-25
AT0000A1YBL3.VI,EB ESTOXX SelDiv30Garant317-25
AT0000A2XZD9.VI,EGB OE TS.Z./FRESENIUS
AT0000A2V426.VI,EGB OE TS.Z./MAYR MELNHOF
AT0000A2L005.VI,EGB OE TL.Z./SALZGITTER
ENX.VI,EURONEXT NV
EB2M.VI,EB Zert./CECE EUR 06-25
AT0000A2XY89.VI,EGB OE TS.Z./PUMA
AT0000A32ES2.VI,EGB OE TL.Z./BRENNTAG
AT0000A2HW99.VI,EGB OE TL.Z./SCHOELLER
AT0000A2KYT5.VI,EGB OE TL.Z./OEST. POST
AT0000A2TBN7.VI,EGB OE TS.Z./PRO SIEBENS
AT0000A2VV84.VI,EGB OE TS.Z./PUMA
OH50.VI,EGB OE TS.Z./BAYER
I06791.MI,"IS EQ PROT SX6UTL 374,1 95 1811"
AT0000A31YA0.VI,EGB OE TL.Z./E.ON
JW73.VI,EB OE TL.Z./VERBUND
FX96.VI,EB OE TL.Z./ALLIANZ
E86B.VI,EB OE TL.Z./VOESTALPINE
AT0000A2PNZ4.VI,EGB OE TL.Z./BAWAG GROUP
AT0000A352W1.VI,EB Global Invest Gar 23-27
AT0000A3ARP6.VI,EGB OE TL.Z./SIEMENS ENERGY
AT0000A38QP9.VI,EGB OE TL.Z./DT POST
AT0000A361L5.VI,EGB OE TS.Z./BMW
AT0000A2KWC5.VI,EGB OE TL.Z./ANDRITZ
AT0000A333D1.VI,EGB OE TL.Z./FIELMANN
AT0000A2WGA7.VI,EGB OE TL.Z./VIG
AT0000A31Y30.VI,EGB OE TS.Z./VONOVIA
AT0000A2FHE2.VI,EGB OE TL.Z./DT POST
MG90.VI,EB OE TL.Z./AIXTRON
AT0000A31WD8.VI,EGB OE TL.Z./SIEMENS
AT0000A2T768.VI,EGB OE TS.Z./FRESENIUS
AT0000A2YFZ2.VI,EGB OE TS.Z./FRESENIUS
AT0000A3AN54.VI,EGB OE TS.Z./DT POST
AT0000A2NHM9.VI,EGB OE TL.Z./SIEMENS HEALTH
AT0000A3AYF3.VI,EGB OE TL.Z./MERCEDES
AT0000A2FK87.VI,EGB OE TL.Z./INFINEON
AN90.VI,EB OE TL.Z./ERSTE GROUP
CS08.VI,EB OE TL.Z./PALFINGER
0HI1.L,ARROW ELECTRONICS INC ARROW ELE
ELNM.XD,El.En. SpA
NUR.SG,Ellomay Capital Ltd.
PAMPALO.HE,Endomines Finland Oyj
WEGYF,WESTBRIDGE RENEWABLE ENERGY COR
AT0000A2YP30.VI,EB Fair Invest Gar RON 22-25
AT0000A2QS60.VI,EB Future Invest Gar 95% V-31
AT0000A38T48.VI,EGB OE TL.Z./SAP
AT0000A3AS75.VI,EGB OE TS.Z./E.ON
AT0000A2FK95.VI,EGB OE TL.Z./INFINEON
AT0000A32992.VI,EGB OE TL.Z./BMW
AT0000A2MJ73.VI,EB Future Invest Garant 95%-31
AT0000A2E0P6.VI,EGB OE TL.Z./BMW
AT0000A3AM48.VI,EGB OE TS.Z./TELEKOM AUSTRIA
LX92.VI,EB OE TL.Z./RWE
AT0000A3AYT4.VI,EGB OE TL.Z./THYSSENKRUPP
AT0000A3B9M6.VI,EGB OE TS.Z./BAWAG GROUP
AO21.VI,EB OE TL.Z./SAP AG
AT0000A2YNZ6.VI,EB MemExpr Nike 22-27
AT0000A2YE82.VI,EGB OE TS.Z./FACC
AT0000A36QE7.VI,EGB OE TL.Z./BAWAG GROUP
AT0000A32CT4.VI,EGB OE TL.Z./SAP
AT0000A2VAW6.VI,EGB OE TS.Z./MERCK
FY62.VI,EB OE TL.Z./MUENCH RUECK
FE68.VI,EB OE TL.Z./ATX
AT0000A2XM00.VI,EB MultiFixKupExprRohstoffe-26
NL36.VI,EB OE TS.Z./UNITED INTERNET
AT0000A32BC2.VI,EGB OE TL.Z./HEIDELBERG MAT
JD04.VI,EB OE TL.Z./RWE
AT0000A31BR2.VI,EGB OE TL.Z./COMMERZBANK
AT0000A34T75.VI,EGB OE TS.Z./MERCEDES
AT0000A32EF9.VI,EGB OE TL.Z./ADIDAS
AT0000A36SM6.VI,EGB OE TS.Z./DUERR
AT0000A36QM0.VI,EGB OE TL.Z./ERSTE GROUP
OP85.VI,EGB OE TL.Z./RWE
AT0000A2UJX7.VI,EGB OE TS.Z./PRO7SAT1
AT0000A2NAR3.VI,EB MemExpr PayPal 21-26
AT0000A3ANJ8.VI,EGB OE TS.Z./INFINEON
OM59.VI,EGB OE TL.Z./AIXTRON
AT0000A341F9.VI,EGB OE TS.Z./LANXESS
AT0000A32505.VI,EB Fair Invest Gar HUF 23-26
AT0000A341C6.VI,EGB OE TS.Z./DT TELEKOM
AT0000A2WSR6.VI,EB Green Invest Gar 22-30
AT0000A2UWA8.VI,EB Future Invest Gar 90% -27
AT0000A3B8S5.VI,EGB OE TL.Z./AT&S
AT0000A31AG7.VI,EGB OE TL.Z./GERRESHEIMER
AT0000A2U8L8.VI,EGB OE TS.Z./LANXESS
AT0000A3ARK7.VI,EGB OE TL.Z./PORSCHE
AT0000A3AYU2.VI,EGB OE TL.Z./UNIQA
AT0000A22GJ7.VI,EB ESTOXXSelDiv30GarantVIII-25
AT0000A38W35.VI,EGB OE TL.Z./SIEMENS ENERGY
AT0000A3AZF0.VI,EGB OE TL.Z./ADIDAS
GR41.VI,EB OE TL.Z./RBI
AT0000A2U733.VI,EGB OE TS.Z./OMV
AT0000A2RZN0.VI,EB FixKupExpr Adidas 21-24
AT0000A288S5.VI,EGB OE TL.Z./AURUBIS
AT0000A31VM1.VI,EGB OE TL.Z./MERCEDES
AT0000A2H2K0.VI,EGB OE TL.Z./BMW
